Date,Close,High,Low,Open,Volume
2000-06-21,83.81086730957031,84.5260675046899,81.95664458148248,82.06260016594463,20880600
2000-06-22,80.73814392089844,83.91681100439838,80.10241050419846,83.59894429604839,21526700
2000-06-23,77.55947875976562,80.95005706620347,77.45352318768944,80.52623477789874,24888100
2000-06-26,79.67855834960938,80.03615826241514,77.98326987408578,78.88389187670768,22169200
2000-06-27,78.7249526977539,80.57917432926224,78.30113061055201,79.4798857905823,14786000
2000-06-28,79.67855834960938,80.95002470625208,78.40709199296667,78.81766967063254,19259800
2000-06-29,77.67863464355469,79.14876737082402,76.81774610956815,78.77792307926057,21355800
2000-06-30,79.20181274414062,79.63887960376549,77.40056750447455,77.82438991380775,15153100
2000-07-03,80.73814392089844,80.73814392089844,79.04285480969847,79.25476594859848,5212000
2000-07-05,77.61246490478516,79.65210988692456,77.02970919560248,79.36073203233322,16489000
2000-07-06,79.67855834960938,80.31429152793072,76.34095916342228,77.61242552006499,23594700
2000-07-07,81.32089233398438,82.22151459436076,80.04942561345302,80.52622563365229,16603200
2000-07-10,80.08916473388672,81.26792042452934,79.67858690905615,80.26134253139632,12659400
2000-07-11,80.52619934082031,81.16193249351099,78.67197764547247,79.73153289995695,14374600
2000-07-12,82.43336486816406,82.8571867955068,80.20829974961465,80.89701038154661,18252600
2000-07-13,83.49297332763672,84.5525288267184,82.32746227864686,83.01617335304996,19566700
2000-07-14,85.29425048828125,85.71807285095593,83.7578944235855,84.97638371627522,17219400
2000-07-17,86.2478256225586,86.51271452189077,84.6584922265655,85.55911448429492,13140500
2000-07-18,84.34062194824219,85.42666638915863,83.37377750693854,85.08231083472171,20684000
2000-07-19,82.43336486816406,83.86376387294582,81.08243247475906,83.3339864637674,21828500
2000-07-20,85.08229064941406,85.18824617948805,82.44664683882355,82.96318004793426,19521200
2000-07-21,82.22148132324219,84.35383610627086,82.22148132324219,83.43996977068714,14411400
2000-07-24,80.52619934082031,83.91677615517064,79.89046618812962,83.01615418885883,18579200
2000-07-25,81.16193389892578,82.22148917175771,79.51962322603629,81.05597837164258,19065700
2000-07-26,81.05597686767578,81.47979896894468,79.04282188664854,80.95002134235855,20318700
2000-07-27,77.8773193359375,80.57918551698023,77.61243049465881,79.62558568837692,26141800
2000-07-28,73.63909912109375,78.72496495967289,72.89741035296763,78.14220949900236,36485600
2000-07-31,75.81120300292969,76.39395858156855,72.65902510029214,74.27484738651812,27609900
2000-08-01,74.80462646484375,76.27475988155722,74.32782643780155,76.12907098440543,15751800
2000-08-02,73.48013305664062,76.6190644795721,73.3211998200365,74.48671022180008,23578200
2000-08-03,76.6588363647461,77.34754740326835,70.61937033462789,71.41403691753817,35874700
2000-08-04,76.3939208984375,78.63223099410948,75.54627683853806,77.98325351074897,22283400
2000-08-07,78.19518280029297,78.85740487685372,76.49989428429745,77.02967194554606,15103300
2000-08-08,79.78451538085938,79.89047091257366,77.55944921485931,78.03624910757361,14832300
2000-08-09,77.66543579101562,80.0494362075202,77.45352464288189,79.41370276311898,18649800
2000-08-10,76.12903594970703,78.18192401028541,75.86414716769691,77.82432415457177,15336200
2000-08-11,77.18861389160156,77.22834722064665,74.4867475165352,75.65225850185794,21050600
2000-08-14,78.83092498779297,78.83092498779297,76.46016968322057,77.45350291139336,12539300
2000-08-15,78.83092498779297,79.66532489945811,77.98328063308551,78.6190138991161,14090300
2000-08-16,79.62561798095703,80.2613514578509,77.98330649898121,79.20179566302778,15245300
2000-08-17,81.16193389892578,81.26788942620897,78.72495677141234,78.77793453505393,14492400
2000-08-18,80.73814392089844,81.90365518484842,80.26134385837345,81.32089955287343,14706700
2000-08-21,80.95002746582031,82.10229389080827,79.99642766583028,81.37384959914922,13560100
2000-08-22,80.95002746582031,82.52611602413717,80.75136084082239,81.37384959914922,14878200
2000-08-23,82.27446746826172,82.59233405217,79.53286818205274,80.26131243684256,21396400
2000-08-24,83.54592895507812,83.65188447689813,81.42681851867792,82.59232925869803,13567700
2000-08-25,83.09561920166016,84.72468537344916,82.22148613387094,83.47970797387057,11764700
2000-08-28,83.49297332763672,84.63199548914953,83.01617335304996,83.28106222782039,12314200
2000-08-29,83.91681671142578,84.06250562932756,82.94997207444123,83.59894998145826,11162800
2000-08-30,83.81086730957031,84.34064523188113,82.87051149746863,83.33406717949059,10545300
2000-08-31,86.14186096191406,86.45972760752998,83.81083889406399,84.44657218529584,15588700
2000-09-01,86.989501953125,87.7444352069813,85.77101319251484,87.30736858632766,14071900
2000-09-05,84.34062194824219,86.24782194204666,84.27439972623509,86.1418663868353,16348300
2000-09-06,81.37386322021484,84.32737420623502,80.9500410159429,84.12870754798254,20964900
2000-09-07,83.17510223388672,84.27439100544923,81.85065793079936,82.06256901929333,16669700
2000-09-08,80.63213348388672,83.06910992295293,80.32751142900344,82.87044336542037,23475200
2000-09-11,78.67198944091797,81.47981128628406,77.98327842224326,80.10238924893466,27262100
2000-09-12,77.4534912109375,80.26131271174441,77.00318021552508,79.25473519258722,24256000
2000-09-13,79.25475311279297,79.57261976966245,76.28799764867772,76.49990875325739,34093100
2000-09-14,78.83092498779297,81.3208802797461,78.52630279781998,80.73812478588474,28615300
2000-09-15,77.40052032470703,79.36069777303979,76.87074263596844,78.93687562204892,24994600
2000-09-18,76.18205261230469,78.83094178519428,74.59271910857093,77.82436389949623,29218500
2000-09-19,78.98983764648438,79.49312635046935,76.18201645583135,76.92370507223026,27568700
2000-09-20,80.20836639404297,80.72489979717501,77.4005437924021,79.14881069531056,33123200
2000-09-21,74.38078308105469,80.08913733816554,73.74504989232771,79.46664859087039,25031400
2000-09-22,78.77792358398438,79.04281236536966,74.16885878788038,74.27481430043449,33710100
2000-09-25,76.685302734375,79.89045701101035,76.28796955958549,79.36067944462435,20560800
2000-09-26,75.81120300292969,78.40711421686647,75.37413631895053,76.93698082530024,26011200
2000-09-27,75.91715240478516,77.29457456984058,74.59270801530879,76.81777458962908,28482900
2000-09-28,77.61246490478516,78.83095411489441,75.20197538043858,75.20197538043858,29050000
2000-09-29,75.22843170166016,78.36736450329633,75.17545393285617,77.98327567946743,27198800
2000-10-02,73.53314208984375,76.4998971021141,72.89740887292866,76.4998971021141,24968200
2000-10-03,71.2021255493164,75.28141399224599,70.57963672847974,74.64568072841281,35731200
2000-10-04,72.57955932617188,73.62587049164041,69.61280361648893,70.77831478815008,37672100
2000-10-05,72.79148864746094,73.90402231674527,71.6789549781766,72.26171070970649,23443100
2000-10-06,70.35449981689453,73.3742336192763,68.871121808707,72.52658904316914,36335800
2000-10-09,70.03663635253906,71.04321433340006,67.2817913522879,69.9836585640727,28834600
2000-10-10,66.38114929199219,70.61937111430613,66.01030488253971,69.34790456761195,35283200
2000-10-11,65.32161712646484,68.19566232444596,64.47397245977916,65.16268375146127,48462600
2000-10-12,63.67930603027344,67.44072926500672,63.07006142183072,67.17584030481424,53223600
2000-10-13,68.87109375,69.18896033653846,63.25545072115385,63.308428485576925,42410200
2000-10-16,69.5068588256836,69.77174776937903,67.59965843107642,68.76516978333636,27644900
2000-10-17,66.32818603515625,70.50018655454008,66.11627489766374,70.46045321626023,52101400
2000-10-18,66.11628723144531,68.81815473849956,63.20250854736719,65.05673134632599,64354400
2000-10-19,72.10273742675781,72.142470750101,69.03002708821853,69.83793799619653,44278900
2000-10-20,73.16232299804688,74.48676765767843,71.53325606670006,71.62596719287427,40692200
2000-10-23,73.05636596679688,74.16889945867703,71.3080990509852,73.05636596679688,28989200
2000-10-24,69.9306411743164,73.74503978382458,69.82468565738563,73.26823995763606,31466200
2000-10-25,66.0102767944336,69.5068083100296,65.17587722821182,68.87107530719396,48635400
2000-10-26,67.70558166503906,67.81153719190141,62.407805321921764,66.2751820523974,69991300
2000-10-27,67.57315063476562,69.38763939152041,65.67919521713107,68.53999500880285,51046400
2000-10-30,65.06990814208984,67.70555066606214,64.16928657610936,66.27515170832844,35496700
2000-10-31,69.25516510009766,69.98360917745573,66.01027784641168,66.11623334857286,43863800
2000-11-01,68.65916442871094,70.195519188304,67.12280966911787,68.07640917507219,45186400
2000-11-02,69.5068588256836,70.56641460046536,68.71219199459728,69.66579219190086,26594300
2000-11-03,70.40743255615234,71.149121085713,69.20218869561624,70.24849929981791,29837100
2000-11-06,69.8776626586914,71.30806212175787,69.50681835345195,70.88424005862706,23485800
2000-11-07,69.6127700805664,69.90414773311063,68.02343743032516,69.03001477547795,24334400
2000-11-08,64.16930389404297,69.71872357032863,64.10308170220185,69.61276806338284,40338200
2000-11-09,64.15608978271484,65.21564535303219,61.87804530653256,63.361423104976836,64955900
2000-11-10,60.8184814453125,64.15608103682355,60.8184814453125,62.93759229706555,49235500
2000-11-13,60.911216735839844,62.88463950027562,57.86499367664368,60.14303874699907,75023400
2000-11-14,64.28854370117188,64.42098816697569,61.666143278256335,61.87805442354244,44829500
2000-11-15,65.58647918701172,66.16923465636319,63.401146176943676,64.05012385872146,37760900
2000-11-16,61.77210998535156,65.2686445128243,61.77210998535156,63.891221820183524,33898700
2000-11-17,61.73232650756836,63.73223667762689,60.182727236728304,62.036948586451444,49913800
2000-11-20,59.215911865234375,61.0833785556835,58.69937852532291,60.12977854353927,46862300
2000-11-21,59.12321090698242,60.28872223310573,58.01067736841017,59.49405541983984,42128600
2000-11-22,56.47428512573242,59.44103931620241,56.36832961892992,58.010639974368665,56623700
2000-11-24,59.70596694946289,59.86490031312606,57.78552213853296,57.95769994916806,19987900
2000-11-27,58.964263916015625,61.825063782560854,58.275552837032514,61.507197130722496,35416600
2000-11-28,55.48095703125,59.28211116540344,55.36175707582359,58.434467037926716,48812700
2000-11-29,53.3486213684082,56.58026576113204,52.97777692989891,55.78559910718356,66189300
2000-11-30,53.38833999633789,54.461139683686774,51.282473943393775,52.34202919015811,74792600
2000-12-01,54.2492561340332,56.59352330584079,52.65992245823145,54.302233923226595,57112500
2000-12-04,55.09688949584961,55.401511721427624,52.34204502105713,54.3552005987901,49106300
2000-12-05,59.91786575317383,60.182754638024285,55.52071026465621,55.997510257387034,76531800
2000-12-06,57.63982391357422,61.28204624267185,57.4279127962449,59.83840175586588,63352100
2000-12-07,56.368370056152344,58.47423726454713,55.520725393653805,56.792192387401606,41481100
2000-12-08,57.63982391357422,62.30186849481919,57.32195723758024,60.26222399052451,65856900
2000-12-11,63.04353332519531,63.387888759324525,60.14300101464536,61.083356238613604,51829800
2000-12-12,60.739013671875,62.61972451823485,60.447635935115024,62.30185789631487,31054500
2000-12-13,58.26231002807617,62.30186550854065,57.90471003472358,62.24888773174767,51661600
2000-12-14,55.414737701416016,59.07020319032396,55.308782179998396,58.076870177033754,41562700
2000-12-15,54.14328384399414,55.62666148355562,53.030750614323026,54.46115048104303,59026100
2000-12-18,54.2492561340332,55.918056493625045,53.03076698258519,55.22934523411095,42950000
2000-12-19,50.116966247558594,55.82532048981487,49.79909965402228,53.78567651462353,80489200
2000-12-20,47.242942810058594,49.4812543701651,46.40854264268161,48.58063196728201,81432100
2000-12-21,47.521060943603516,49.79910511369822,45.98470557307453,46.633683272694526,85875600
2000-12-22,51.28248977661133,51.49440089139071,48.7395563992587,48.845511956648394,57240000
2000-12-26,51.60034942626953,52.48772709864121,49.163371937965216,51.36194945458759,37082800
2000-12-27,52.18309020996094,52.7128677755443,49.958024434510826,50.59375751321085,33955500
2000-12-28,52.0771484375,52.96452609398843,51.07057079730417,51.520881846865464,30996900
2000-12-29,49.48123550415039,52.75261269085412,49.16336889491602,52.183101682642544,49191000
2001-01-02,45.29599380493164,49.74612652962668,44.4483494764183,49.64017098856251,62514100
2001-01-03,52.92478942871094,55.30878895252674,44.209946724984256,44.23643560858221,118175700
2001-01-04,51.97119140625,53.93136885990061,51.05732489069667,52.23608025133792,58465400
2001-01-05,47.99785614013672,51.971188602068565,47.468078478545806,51.971188602068565,68782000
2001-01-08,48.52763366699219,48.73954473104018,45.362212147775175,47.73296717681218,55576500
2001-01-09,48.52763366699219,50.11696664735219,47.99785600687218,48.95145579508819,53318900
2001-01-10,51.0175895690918,51.17652286993009,47.256168115918875,47.57403471759546,74258300
2001-01-11,52.5009880065918,53.98436607337744,50.16996533021436,50.23618756533872,65451700
2001-01-12,53.17645263671875,54.77903066138698,52.13014136441469,53.18969708320361,60793900
2001-01-16,52.540714263916016,53.33538097826816,51.33546974714859,53.030758737766504,32203300
2001-01-17,54.14328384399414,55.61341704034525,53.52079501310673,54.673061572408955,61388800
2001-01-18,56.42134094238281,56.58027429715009,53.13671827719245,54.355207330408234,54934700
2001-01-19,56.20940017700195,57.90468840100201,55.57366709300193,57.758999569252005,56292500
2001-01-22,56.26237106323242,56.79214856853593,54.8849495494433,55.838549058989614,35777100
2001-01-23,57.441162109375,57.98418439355401,55.36178409434805,55.865073040660306,49859500
2001-01-24,56.89814376831055,58.59343296811124,56.58027704334792,57.69281058071712,53905400
2001-01-25,54.67304611206055,57.36166732348213,54.58033503580463,56.68620091076045,57151900
2001-01-26,55.5604362487793,55.89154731104854,53.40159212278382,53.87839205245153,45681400
2001-01-29,56.79216003417969,57.004071079083346,54.46113854023948,54.88496063004679,31514100
2001-01-30,56.580265045166016,57.41943121035296,55.94453173005179,56.91932410662968,42439300
2001-01-31,54.5035285949707,57.63133152197657,54.5035285949707,57.00407657930239,59322200
2001-02-01,55.22403335571289,55.6139489994512,53.910181963127286,54.71544801462002,45142600
2001-02-02,52.17251205444336,55.35118178070874,50.85866388413782,55.04602928004283,47471000
2001-02-05,52.130123138427734,52.469182143299705,50.96037312847637,51.86735224797664,36016300
2001-02-06,52.21488952636719,53.50330929825242,51.84192718457403,52.12165136604879,42417700
2001-02-07,51.36723709106445,51.87582554982614,49.65499865706751,51.290948983925496,61972200
2001-02-08,49.833003997802734,52.13011903620205,49.65499948933033,51.62153380242202,48269500
2001-02-09,47.80713653564453,49.67195128098379,47.468077545488576,49.37527708972696,55385200
2001-02-12,48.38356018066406,49.11253189374975,47.14599648287351,47.68001353990262,50540400
2001-02-13,46.83234786987305,50.16359024852824,46.60348351941127,48.866695496084574,58914000
